idsismo,idcountry,mag,place,time,tsunami,lng,lat,depth,danger
250,2,4.1,"41 km W of Constitución, Chile",2010-02-27 16:11:56,0,-72.865,-35.278,35.0,1
251,2,4.5,"32 km W of Talcahuano, Chile",2010-02-27 16:16:31,0,-73.48,-36.701,35.0,1
252,2,5.4,"52 km NNW of Carahue, Chile",2010-02-27 16:21:13,0,-73.429,-38.283,35.0,1
253,2,4.1,"50 km NNW of Tomé, Chile",2010-02-27 16:24:38,0,-73.249,-36.232,35.0,1
254,2,5.5,"4 km ENE of Cañete, Chile",2010-02-27 16:27:56,0,-73.348,-37.78,35.0,1
255,2,5.1,"46 km N of Constitución, Chile",2010-02-27 16:32:20,0,-72.328,-34.917,41.4,1
256,2,4.7,"20 km WSW of Constitución, Chile",2010-02-27 16:34:27,0,-72.623,-35.397,35.0,1
257,2,5.4,"10 km WSW of Curanilahue, Chile",2010-02-27 16:37:33,0,-73.453,-37.511,35.0,1
258,2,4.1,"63 km WSW of Constitución, Chile",2010-02-27 16:44:14,0,-73.037,-35.588,35.0,1
259,2,4.0,"48 km NW of Cauquenes, Chile",2010-02-27 16:46:31,0,-72.763,-35.724,35.0,1
260,2,4.1,"72 km WNW of Santa Cruz, Chile",2010-02-27 16:48:23,0,-72.094,-34.38,35.0,1
261,2,4.1,"86 km NNW of Constitución, Chile",2010-02-27 16:49:53,0,-72.729,-34.6,35.0,1
262,2,5.1,"86 km SW of San Antonio, Chile",2010-02-27 16:50:19,0,-72.166,-34.22,35.0,1
263,2,4.6,"161 km WSW of San Antonio, Chile",2010-02-27 17:03:35,0,-73.28,-34.003,37.8,1
264,2,4.7,"29 km W of Lebu, Chile",2010-02-27 17:06:18,0,-73.988,-37.626,18.9,1
265,2,4.5,"154 km NNW of Constitución, Chile",2010-02-27 17:09:36,0,-73.207,-34.107,36.9,1
266,2,5.5,"47 km SSW of San Antonio, Chile",2010-02-27 17:11:49,0,-71.805,-33.99,35.0,1
267,2,4.5,"8 km ENE of Tomé, Chile",2010-02-27 17:19:09,0,-72.865,-36.585,35.0,1
268,2,4.9,"21 km SSW of Cañete, Chile",2010-02-27 17:22:25,0,-73.494,-37.982,35.0,1
269,2,6.1,"36 km NW of Tomé, Chile",2010-02-27 17:24:30,0,-73.208,-36.354,19.0,1
270,2,4.8,"68 km SW of San Antonio, Chile",2010-02-27 17:29:57,0,-72.156,-34.013,35.0,1
271,2,4.9,"15 km NNW of Talcahuano, Chile",2010-02-27 17:33:50,0,-73.167,-36.589,35.0,1
272,2,4.9,"57 km NW of Talcahuano, Chile",2010-02-27 17:35:03,0,-73.481,-36.297,35.0,1
273,2,5.0,"37 km WNW of Cartagena, Chile",2010-02-27 17:40:10,0,-71.96,-33.381,2.9,1
274,2,5.5,"13 km NW of Tomé, Chile",2010-02-27 17:43:37,0,-73.051,-36.521,38.4,1
275,2,4.7,"14 km ESE of Lebu, Chile",2010-02-27 17:49:41,0,-73.514,-37.677,35.0,1
276,2,4.8,"15 km S of Constitución, Chile",2010-02-27 17:55:15,0,-72.417,-35.476,36.2,1
277,2,5.3,"23 km SW of Santa Cruz, Chile",2010-02-27 17:56:52,0,-71.541,-34.793,35.0,1
278,2,5.3,"36 km WSW of Santa Cruz, Chile",2010-02-27 17:57:05,0,-71.701,-34.81,35.0,1
279,2,4.8,"61 km W of San Antonio, Chile",2010-02-27 18:03:26,0,-72.267,-33.627,42.9,1
280,2,4.9,"6 km N of Lebu, Chile",2010-02-27 18:10:23,0,-73.654,-37.55,1.0,1
281,2,4.8,"148 km NW of Constitución, Chile",2010-02-27 18:12:21,0,-73.734,-34.555,35.0,1
282,2,5.0,"30 km SSW of San Antonio, Chile",2010-02-27 18:12:50,0,-71.695,-33.859,38.0,1
283,2,5.0,"9 km NNE of Talcahuano, Chile",2010-02-27 18:13:03,0,-73.093,-36.644,35.0,1
284,2,5.6,"13 km NE of Lebu, Chile",2010-02-27 18:15:22,0,-73.55,-37.516,24.7,1
285,2,4.9,"13 km SW of Lebu, Chile",2010-02-27 18:21:25,0,-73.755,-37.697,35.0,1
286,2,5.7,"5 km NW of Lebu, Chile",2010-02-27 18:23:11,0,-73.699,-37.581,35.0,1
287,2,5.0,"5 km ESE of Lebu, Chile",2010-02-27 18:41:50,0,-73.595,-37.632,35.0,1
288,2,4.7,"88 km NW of Quirihue, Chile",2010-02-27 18:46:53,0,-73.269,-35.748,34.2,1
289,2,4.2,"33 km NW of Talca, Chile",2010-02-27 18:49:47,0,-71.94,-35.235,37.3,1
290,2,6.2,"25 km NW of Cartagena, Chile",2010-02-27 19:00:06,0,-71.828,-33.422,31.1,1
291,2,5.2,"7 km S of Curanilahue, Chile",2010-02-27 19:06:17,0,-73.345,-37.548,40.0,1
292,2,4.8,"67 km SW of San Antonio, Chile",2010-02-27 19:09:46,0,-72.142,-34.015,35.0,1
293,2,5.2,"31 km N of Constitución, Chile",2010-02-27 19:10:13,0,-72.376,-35.047,38.8,1
294,2,4.7,"120 km WNW of Constitución, Chile",2010-02-27 19:14:27,0,-73.631,-34.919,31.8,1
295,2,4.7,"42 km WNW of Talcahuano, Chile",2010-02-27 19:19:12,0,-73.525,-36.526,35.0,1
296,2,4.5,"14 km NW of Quirihue, Chile",2010-02-27 19:19:57,0,-72.676,-36.204,21.8,1
297,2,4.7,"28 km WSW of San Javier, Chile",2010-02-27 19:32:34,0,-72.007,-35.709,49.3,1
298,2,4.8,"99 km WSW of Constitución, Chile",2010-02-27 19:36:10,0,-73.418,-35.695,2.5,1
299,2,4.4,"47 km N of Constitución, Chile",2010-02-27 19:41:23,0,-72.389,-34.909,35.0,1
300,2,5.0,"26 km NW of Tomé, Chile",2010-02-27 19:46:07,0,-73.197,-36.481,35.0,1
301,2,4.7,"66 km WNW of Cartagena, Chile",2010-02-27 19:56:26,0,-72.262,-33.319,41.5,1
302,2,4.9,"86 km NNW of Constitución, Chile",2010-02-27 20:05:22,0,-72.822,-34.632,35.0,1
303,2,4.8,"49 km NW of Cauquenes, Chile",2010-02-27 20:09:16,0,-72.748,-35.693,35.0,1
304,2,4.9,"38 km W of Talcahuano, Chile",2010-02-27 20:12:04,0,-73.55,-36.686,16.6,1
305,2,4.9,"36 km SW of Valparaíso, Chile",2010-02-27 20:13:49,0,-71.894,-33.283,42.4,1
306,2,4.4,"46 km WSW of San Antonio, Chile",2010-02-27 20:22:47,0,-72.097,-33.679,35.0,1
307,2,4.6,"124 km NW of Constitución, Chile",2010-02-27 20:25:41,0,-73.246,-34.45,35.0,1
308,2,5.0,"126 km WNW of Constitución, Chile",2010-02-27 20:29:21,0,-73.708,-34.914,35.0,1
309,2,4.6,"73 km WNW of Santa Cruz, Chile",2010-02-27 20:31:25,0,-72.112,-34.411,3.6,1
310,2,4.4,"19 km N of Tomé, Chile",2010-02-27 20:34:55,0,-72.997,-36.443,35.0,1
311,2,4.9,"2 km NNW of Curanilahue, Chile",2010-02-27 20:37:38,0,-73.362,-37.456,18.3,1
312,2,4.5,"33 km SSW of Lebu, Chile",2010-02-27 20:41:28,0,-73.767,-37.892,37.2,1
313,2,4.4,"165 km NNW of Constitución, Chile",2010-02-27 20:42:08,0,-73.411,-34.094,35.0,1
314,2,4.9,"17 km SW of Cañete, Chile",2010-02-27 20:44:34,0,-73.532,-37.921,37.3,1
315,2,4.5,"86 km NNW of Constitución, Chile",2010-02-27 20:49:21,0,-72.861,-34.649,16.9,1
316,2,4.1,"80 km WNW of Santa Cruz, Chile",2010-02-27 20:50:46,0,-72.135,-34.293,42.6,1
317,2,4.4,"80 km NNW of Constitución, Chile",2010-02-27 20:51:15,0,-72.745,-34.666,35.0,1
318,2,5.2,"147 km WSW of San Antonio, Chile",2010-02-27 21:00:35,0,-73.154,-33.916,27.0,1
319,2,4.4,"46 km WNW of Quirihue, Chile",2010-02-27 21:03:36,0,-73.036,-36.166,35.0,1
320,2,4.2,"32 km NNW of Santa Cruz, Chile",2010-02-27 21:05:47,0,-71.538,-34.386,35.0,1
321,2,4.3,"13 km NNW of Talcahuano, Chile",2010-02-27 21:19:52,0,-73.199,-36.624,35.0,1
322,2,4.5,"9 km NNE of Lebu, Chile",2010-02-27 21:26:56,0,-73.61,-37.533,35.0,1
323,2,4.5,"35 km N of Tomé, Chile",2010-02-27 21:31:16,0,-72.978,-36.298,35.0,1
324,2,4.3,"116 km W of Lebu, Chile",2010-02-27 21:34:57,0,-74.967,-37.67,35.0,1
325,2,5.0,"34 km NNW of Lebu, Chile",2010-02-27 21:41:26,0,-73.836,-37.332,35.0,1
326,2,5.2,"22 km NNW of Constitución, Chile",2010-02-27 21:43:10,0,-72.522,-35.156,35.0,1
327,2,4.4,"30 km WSW of Lebu, Chile",2010-02-27 21:46:38,0,-73.988,-37.677,35.0,1
328,2,5.1,"79 km SW of San Antonio, Chile",2010-02-27 21:48:25,0,-72.292,-34.031,24.9,1
329,2,5.0,"76 km WSW of San Antonio, Chile",2010-02-27 21:55:01,0,-72.344,-33.903,35.0,1
330,2,4.7,"67 km W of Constitución, Chile",2010-02-27 21:57:36,0,-73.151,-35.368,35.0,1
331,2,5.2,"19 km WSW of Talcahuano, Chile",2010-02-27 21:59:06,0,-73.315,-36.8,30.7,1
332,2,4.9,"72 km WNW of Cauquenes, Chile",2010-02-27 22:05:55,0,-73.071,-35.737,35.0,1
333,2,4.7,"18 km SSW of Cañete, Chile",2010-02-27 22:07:13,0,-73.438,-37.966,35.0,1
334,2,5.1,"92 km NW of Quirihue, Chile",2010-02-27 22:13:44,0,-73.36,-35.779,23.8,1
335,2,5.3,"30 km NNW of Talcahuano, Chile",2010-02-27 22:16:13,0,-73.304,-36.492,38.3,1
336,2,4.8,"9 km W of Curanilahue, Chile",2010-02-27 22:18:21,0,-73.455,-37.491,35.0,1
337,2,5.2,"52 km NNW of Constitución, Chile",2010-02-27 22:20:01,0,-72.71,-34.932,20.6,1
338,2,5.3,"36 km SSW of Melipilla, Chile",2010-02-27 22:22:31,0,-71.382,-33.99,35.0,1
339,2,4.7,"36 km WSW of San Antonio, Chile",2010-02-27 22:31:18,0,-71.96,-33.75,35.0,1
340,2,4.6,"56 km W of Constitución, Chile",2010-02-27 22:36:21,0,-73.025,-35.433,35.0,1
341,2,4.5,"86 km WNW of Santa Cruz, Chile",2010-02-27 22:43:50,0,-72.199,-34.273,35.0,1
342,2,4.1,"55 km N of Constitución, Chile",2010-02-27 22:47:05,0,-72.487,-34.838,35.0,1
343,2,4.1,"17 km N of Constitución, Chile",2010-02-27 22:53:53,0,-72.417,-35.179,35.0,1
344,2,5.9,"15 km NW of Angol, Chile",2010-02-27 23:02:02,0,-72.832,-37.695,45.2,1
345,2,4.7,"82 km NNW of Constitución, Chile",2010-02-27 23:10:56,0,-72.892,-34.698,35.5,1
346,2,6.0,"42 km W of Santa Cruz, Chile",2010-02-27 23:12:34,0,-71.827,-34.7,35.0,1
347,2,4.6,"158 km NW of Constitución, Chile",2010-02-27 23:18:49,0,-73.601,-34.299,35.0,1
348,2,4.1,"62 km SW of Cañete, Chile",2010-02-27 23:22:09,0,-73.813,-38.253,35.0,1
349,2,4.4,"75 km WSW of Constitución, Chile",2010-02-27 23:26:49,0,-73.183,-35.578,37.1,1
350,2,5.2,"65 km WSW of San Antonio, Chile",2010-02-27 23:35:13,0,-72.238,-33.861,29.3,1
351,2,4.5,"98 km ESE of Molina, Chile",2010-02-27 23:46:09,0,-70.285,-35.467,35.0,1
352,2,4.5,"27 km WNW of Talcahuano, Chile",2010-02-27 23:51:19,0,-73.416,-36.657,35.0,1
353,2,4.0,"24 km NW of Bulnes, Chile",2010-02-27 23:55:52,0,-72.467,-36.565,35.0,1
354,2,5.3,"25 km WNW of Talcahuano, Chile",2010-02-28 00:00:49,0,-73.369,-36.624,48.4,1
355,2,4.2,"30 km WNW of Constitución, Chile",2010-02-28 00:18:56,0,-72.711,-35.208,35.0,1
356,2,4.5,"26 km W of Laja, Chile",2010-02-28 00:23:27,0,-73.007,-37.328,35.0,1
357,2,4.4,"64 km NW of Quirihue, Chile",2010-02-28 00:35:28,0,-73.057,-35.879,35.0,1
358,2,4.5,"119 km NW of Talcahuano, Chile",2010-02-28 00:44:56,0,-74.139,-36.041,35.0,1
359,2,4.6,"16 km N of Los Ángeles, Chile",2010-02-28 00:46:39,0,-72.345,-37.322,35.0,1
360,2,4.6,"140 km WNW of Constitución, Chile",2010-02-28 00:48:23,0,-73.744,-34.703,35.0,1
361,2,5.1,"48 km SW of Cañete, Chile",2010-02-28 00:53:30,0,-73.739,-38.145,24.0,1
362,2,5.3,"25 km WSW of Talcahuano, Chile",2010-02-28 01:01:10,0,-73.376,-36.818,29.7,1
363,2,4.7,"24 km NW of Quirihue, Chile",2010-02-28 01:03:34,0,-72.708,-36.105,35.0,1
364,2,4.7,"77 km NNW of Tomé, Chile",2010-02-28 01:05:59,0,-73.417,-36.024,35.0,1
365,2,5.9,"70 km SSW of San Antonio, Chile",2010-02-28 01:08:23,0,-71.952,-34.163,31.9,1
366,2,4.8,"80 km WNW of Santa Cruz, Chile",2010-02-28 01:12:38,0,-72.161,-34.341,32.9,1
367,2,4.7,"85 km WNW of Quirihue, Chile",2010-02-28 01:14:33,0,-73.368,-35.909,35.3,1
368,2,4.8,"20 km NW of Arauco, Chile",2010-02-28 01:14:48,0,-73.509,-37.136,35.0,1
369,2,4.8,"211 km WNW of Constitución, Chile",2010-02-28 01:17:31,0,-74.552,-34.605,35.0,1
370,2,4.3,"66 km WSW of Valparaíso, Chile",2010-02-28 01:21:47,0,-72.274,-33.292,35.0,1
371,2,4.7,"75 km NW of Constitución, Chile",2010-02-28 01:24:40,0,-72.989,-34.84,35.0,1
372,2,4.4,"58 km SW of San Antonio, Chile",2010-02-28 01:32:11,0,-72.019,-33.997,35.0,1
373,2,5.3,"22 km E of Tomé, Chile",2010-02-28 01:33:11,0,-72.707,-36.633,35.0,1
374,2,4.6,"13 km WSW of Angol, Chile",2010-02-28 01:37:49,0,-72.863,-37.835,35.0,1
375,2,4.6,"30 km WNW of Angol, Chile",2010-02-28 01:40:15,0,-73.041,-37.688,33.5,1
376,2,5.2,"152 km NW of Constitución, Chile",2010-02-28 01:45:29,0,-73.689,-34.45,37.7,1
377,2,4.4,"21 km W of Lebu, Chile",2010-02-28 01:48:21,0,-73.894,-37.586,35.0,1
378,2,4.6,"54 km WNW of Carahue, Chile",2010-02-28 01:48:25,0,-73.75,-38.54,17.9,1
379,2,4.2,"37 km SE of Longaví, Chile",2010-02-28 01:52:00,0,-71.359,-36.177,35.0,1
380,2,4.4,"25 km ESE of Cañete, Chile",2010-02-28 01:53:08,0,-73.146,-37.909,35.0,1
381,2,4.5,"120 km SW of Lebu, Chile",2010-02-28 01:53:29,0,-74.737,-38.269,35.0,1
382,2,4.4,"62 km NNW of Constitución, Chile",2010-02-28 01:54:34,0,-72.776,-34.857,12.6,1
383,2,4.6,"68 km WNW of Quirihue, Chile",2010-02-28 01:57:54,0,-73.184,-35.951,34.6,1
384,2,5.2,"53 km NNW of Constitución, Chile",2010-02-28 01:58:49,0,-72.539,-34.86,32.0,1
385,2,4.6,"152 km W of San Antonio, Chile",2010-02-28 02:01:17,0,-73.249,-33.668,35.0,1
386,2,5.0,"141 km NW of Constitución, Chile",2010-02-28 02:04:25,0,-73.606,-34.522,9.0,1
387,2,4.5,"156 km NW of Constitución, Chile",2010-02-28 02:08:01,0,-73.771,-34.474,35.0,1
388,2,4.7,"58 km WNW of Santa Cruz, Chile",2010-02-28 02:13:05,0,-71.951,-34.422,35.7,1
389,2,4.7,"98 km NW of Lebu, Chile",2010-02-28 02:13:55,0,-74.484,-37.023,35.7,1
390,2,4.5,"39 km W of Talcahuano, Chile",2010-02-28 02:22:34,0,-73.559,-36.745,35.0,1
391,2,4.6,"75 km WSW of Valparaíso, Chile",2010-02-28 02:32:20,0,-72.387,-33.284,18.7,1
392,2,4.5,"52 km NNE of Salamanca, Chile",2010-02-28 02:35:16,0,-70.703,-31.36,35.0,1
393,2,4.5,"59 km NW of Santa Cruz, Chile",2010-02-28 02:37:23,0,-71.903,-34.343,37.6,1
394,2,5.4,"56 km NW of Carahue, Chile",2010-02-28 02:38:30,0,-73.574,-38.32,31.7,1
395,2,5.1,"49 km NW of Carahue, Chile",2010-02-28 02:41:04,0,-73.552,-38.385,12.0,1
396,2,4.4,"81 km WNW of Cartagena, Chile",2010-02-28 02:57:23,0,-72.463,-33.39,35.0,1
397,2,4.9,"28 km NW of Constitución, Chile",2010-02-28 03:13:39,0,-72.668,-35.181,35.0,1
398,2,5.0,"149 km WSW of San Antonio, Chile",2010-02-28 03:14:11,0,-73.168,-33.931,35.0,1
399,2,4.9,"134 km WSW of San Antonio, Chile",2010-02-28 03:20:09,0,-73.003,-33.919,38.2,1
400,2,5.1,"11 km WNW of Cañete, Chile",2010-02-28 03:23:48,0,-73.507,-37.754,35.0,1
401,2,4.9,"73 km WNW of Santa Cruz, Chile",2010-02-28 03:26:28,0,-72.104,-34.382,35.0,1
402,2,4.6,"26 km E of Tomé, Chile",2010-02-28 03:31:47,0,-72.666,-36.645,35.0,1
403,2,4.3,"9 km ENE of Constitución, Chile",2010-02-28 03:34:32,0,-72.32,-35.285,38.4,1
404,2,4.7,"70 km WNW of Carahue, Chile",2010-02-28 03:37:14,0,-73.887,-38.432,34.8,1
405,2,4.5,"55 km SW of San Antonio, Chile",2010-02-28 03:41:47,0,-72.015,-33.966,35.0,1
406,2,4.5,"111 km WNW of Carahue, Chile",2010-02-28 03:45:18,0,-74.408,-38.485,20.4,1
407,2,4.5,"10 km SW of Concepción, Chile",2010-02-28 03:48:17,0,-73.147,-36.881,35.0,1
408,2,4.6,"88 km WNW of Quirihue, Chile",2010-02-28 03:51:35,0,-73.381,-35.86,35.0,1
409,2,4.3,"50 km WSW of Santa Cruz, Chile",2010-02-28 03:53:40,0,-71.856,-34.84,35.0,1
410,2,4.2,"25 km WNW of Santa Cruz, Chile",2010-02-28 04:00:07,0,-71.63,-34.583,35.0,1
411,2,4.9,"127 km WSW of San Antonio, Chile",2010-02-28 04:04:50,0,-72.947,-33.837,34.8,1
412,2,4.6,"59 km NNW of Constitución, Chile",2010-02-28 04:12:51,0,-72.643,-34.827,36.2,1
413,2,5.0,"49 km W of Santa Cruz, Chile",2010-02-28 04:17:51,0,-71.905,-34.701,35.8,1
414,2,4.7,"25 km W of Quirihue, Chile",2010-02-28 04:28:40,0,-72.825,-36.252,35.0,1
415,2,4.9,"43 km WSW of Santa Cruz, Chile",2010-02-28 04:29:16,0,-71.806,-34.782,32.3,1
416,2,4.5,"5 km ESE of Penco, Chile",2010-02-28 04:37:17,0,-72.946,-36.764,28.3,1
417,2,4.8,"14 km WSW of Collipulli, Chile",2010-02-28 04:37:58,0,-72.592,-38.003,35.0,1
418,2,4.3,"63 km WNW of Santa Cruz, Chile",2010-02-28 04:43:16,0,-72.001,-34.423,35.0,1
419,2,4.6,"22 km WSW of Lebu, Chile",2010-02-28 04:45:14,0,-73.87,-37.723,10.9,1
420,2,4.4,"47 km WNW of Cauquenes, Chile",2010-02-28 04:46:59,0,-72.787,-35.776,35.0,1
421,2,5.0,"62 km W of Carahue, Chile",2010-02-28 04:47:29,0,-73.873,-38.795,5.9,1
422,2,4.6,"128 km WNW of Constitución, Chile",2010-02-28 04:50:30,0,-73.776,-35.042,35.0,1
423,2,4.9,"38 km SW of Cañete, Chile",2010-02-28 04:51:13,0,-73.714,-38.045,19.2,1
424,2,5.3,"59 km SW of San Antonio, Chile",2010-02-28 04:55:48,0,-71.986,-34.028,35.0,1
425,2,4.5,"22 km NNW of Tomé, Chile",2010-02-28 05:01:09,0,-73.036,-36.425,35.0,1
426,2,5.0,"53 km NNW of Talca, Chile",2010-02-28 05:03:57,0,-71.958,-35.013,35.0,1
427,2,4.2,"50 km NNE of Constitución, Chile",2010-02-28 05:11:24,0,-72.156,-34.925,35.0,1
428,2,4.3,"124 km NW of Constitución, Chile",2010-02-28 05:13:06,0,-73.339,-34.516,35.0,1
429,2,5.3,"11 km NNE of Cañete, Chile",2010-02-28 05:13:58,0,-73.328,-37.712,35.0,1
430,2,4.7,"127 km NW of Constitución, Chile",2010-02-28 05:16:55,0,-73.436,-34.556,35.0,1
431,2,5.3,"2 km WNW of Cañete, Chile",2010-02-28 05:19:34,0,-73.42,-37.792,35.0,1
432,2,4.3,"44 km N of Constitución, Chile",2010-02-28 05:22:17,0,-72.448,-34.933,35.0,1
433,2,4.4,"61 km W of Santa Cruz, Chile",2010-02-28 05:32:46,0,-72.022,-34.55,35.0,1
434,2,4.6,"80 km NW of Quirihue, Chile",2010-02-28 05:33:02,0,-73.211,-35.803,35.0,1
435,2,4.1,"40 km W of Cartagena, Chile",2010-02-28 05:52:33,0,-72.034,-33.49,35.0,1
436,2,4.4,"35 km W of Constitución, Chile",2010-02-28 05:54:36,0,-72.802,-35.287,35.0,1
437,2,4.0,"17 km NE of Quirihue, Chile",2010-02-28 05:58:59,0,-72.406,-36.166,35.0,1
438,2,4.3,"75 km NW of Corral, Chile",2010-02-28 05:59:13,0,-74.025,-39.383,35.0,1
439,2,4.2,"55 km WNW of Carahue, Chile",2010-02-28 06:00:39,0,-73.765,-38.553,35.0,1
440,2,4.4,"135 km WNW of Constitución, Chile",2010-02-28 06:06:03,0,-73.81,-34.929,35.0,1
441,2,4.7,"26 km SE of Constitución, Chile",2010-02-28 06:08:23,0,-72.223,-35.519,35.0,1
442,2,4.9,"19 km S of Angol, Chile",2010-02-28 06:22:56,0,-72.696,-37.971,35.0,1
443,2,4.4,"55 km SW of San Antonio, Chile",2010-02-28 06:43:41,0,-71.968,-33.998,35.0,1
444,2,4.4,"17 km SSW of Curanilahue, Chile",2010-02-28 06:53:57,0,-73.45,-37.614,35.0,1
445,2,4.2,"54 km WNW of Quirihue, Chile",2010-02-28 07:00:09,0,-73.045,-36.014,35.0,1
446,2,4.5,"134 km NNW of Constitución, Chile",2010-02-28 07:09:42,0,-73.171,-34.295,35.0,1
447,2,5.1,"45 km NW of Carahue, Chile",2010-02-28 07:14:20,0,-73.473,-38.386,35.0,1
448,2,4.5,"36 km W of San Antonio, Chile",2010-02-28 07:30:07,0,-72.002,-33.641,35.0,1
449,2,5.0,"14 km W of Angol, Chile",2010-02-28 07:36:29,0,-72.883,-37.79,35.0,1
450,2,4.1,"75 km WNW of Carahue, Chile",2010-02-28 07:43:17,0,-73.992,-38.526,35.0,1
451,2,5.0,"16 km NNW of Constitución, Chile",2010-02-28 08:07:46,0,-72.475,-35.193,35.0,1
452,2,4.1,"11 km WSW of Lota, Chile",2010-02-28 08:19:39,0,-73.27,-37.138,35.0,1
453,2,4.3,"57 km WNW of Arauco, Chile",2010-02-28 08:23:49,0,-73.932,-37.084,35.0,1
454,2,4.7,"137 km NW of Constitución, Chile",2010-02-28 08:47:18,0,-73.65,-34.626,35.0,1
455,2,4.5,"12 km NNW of Tomé, Chile",2010-02-28 09:00:12,0,-73.034,-36.521,35.0,1
456,2,4.9,"12 km NNW of Carahue, Chile",2010-02-28 09:01:21,0,-73.219,-38.606,31.1,1
457,2,4.9,"25 km SSW of Cañete, Chile",2010-02-28 09:10:00,0,-73.533,-38.003,34.2,1
458,2,5.2,"21 km WSW of San Antonio, Chile",2010-02-28 09:14:53,0,-71.832,-33.639,35.0,1
459,2,4.7,"136 km NW of Constitución, Chile",2010-02-28 09:26:41,0,-73.4,-34.414,35.0,1
460,2,4.6,"36 km S of Cañete, Chile",2010-02-28 09:28:55,0,-73.44,-38.126,35.0,1
461,2,4.4,"4 km NNE of Yumbel, Chile",2010-02-28 09:31:54,0,-72.545,-37.058,35.0,1
462,2,4.3,"13 km NW of Lebu, Chile",2010-02-28 09:45:00,0,-73.767,-37.526,35.0,1
463,2,4.6,"6 km WSW of Talcahuano, Chile",2010-02-28 09:59:11,0,-73.188,-36.75,35.0,1
464,2,4.0,"96 km WNW of Santa Cruz, Chile",2010-02-28 10:09:57,0,-72.312,-34.252,35.0,1
465,2,4.9,"52 km SW of San Antonio, Chile",2010-02-28 10:11:05,0,-72.057,-33.88,35.0,1
466,2,4.7,"157 km NNW of Constitución, Chile",2010-02-28 10:14:13,0,-73.311,-34.124,35.0,1
467,2,4.0,"45 km NW of Constitución, Chile",2010-02-28 10:18:03,0,-72.792,-35.062,35.0,1
468,2,4.0,"152 km NW of Constitución, Chile",2010-02-28 10:21:34,0,-73.467,-34.273,35.0,1
469,2,4.5,"47 km NW of Constitución, Chile",2010-02-28 10:41:01,0,-72.752,-35.004,25.7,1
470,2,5.1,"173 km SW of Lebu, Chile",2010-02-28 10:43:10,0,-75.273,-38.501,35.0,1
471,2,4.4,"20 km ESE of Cañete, Chile",2010-02-28 10:51:21,0,-73.174,-37.847,35.0,1
472,2,4.4,"87 km N of Constitución, Chile",2010-02-28 10:54:08,0,-72.533,-34.553,35.0,1
473,2,4.7,"24 km SW of Constitución, Chile",2010-02-28 11:01:34,0,-72.596,-35.499,35.0,1
474,2,4.3,"11 km NNE of Parral, Chile",2010-02-28 11:05:37,0,-71.799,-36.046,35.0,1
475,2,4.4,"22 km SSW of Lebu, Chile",2010-02-28 11:12:37,0,-73.736,-37.8,39.0,1
476,2,4.4,"29 km NNW of Talca, Chile",2010-02-28 11:13:47,0,-71.76,-35.174,35.0,1
477,2,5.0,"46 km WSW of Constitución, Chile",2010-02-28 11:14:25,0,-72.854,-35.546,35.0,1
478,2,4.6,"151 km NW of Tomé, Chile",2010-02-28 11:18:19,0,-74.098,-35.609,35.0,1
479,2,6.2,"27 km W of Rauco, Chile",2010-02-28 11:25:35,0,-71.617,-34.903,46.0,1
480,2,5.2,"34 km NNW of Constitución, Chile",2010-02-28 11:50:36,0,-72.493,-35.03,24.0,1
481,2,5.2,"19 km NNW of Constitución, Chile",2010-02-28 11:51:04,0,-72.523,-35.186,27.4,1
482,2,4.9,"37 km WNW of Cauquenes, Chile",2010-02-28 12:01:14,0,-72.683,-35.8,35.0,1
483,2,4.5,"54 km SW of Constitución, Chile",2010-02-28 12:02:03,0,-72.829,-35.686,35.0,1
484,2,4.7,"55 km SSW of Cañete, Chile",2010-02-28 12:10:38,0,-73.53,-38.294,35.0,1
485,2,4.5,"103 km WSW of Valparaíso, Chile",2010-02-28 12:12:09,0,-72.701,-33.27,35.0,1
486,2,4.5,"61 km WNW of Cartagena, Chile",2010-02-28 12:13:34,0,-72.252,-33.414,37.7,1
487,2,5.2,"45 km S of Cañete, Chile",2010-02-28 12:19:00,0,-73.383,-38.212,35.0,1
488,2,4.1,"44 km NE of Constitución, Chile",2010-02-28 12:28:46,0,-72.05,-35.064,35.0,1
489,2,4.7,"44 km NW of Tomé, Chile",2010-02-28 12:34:29,0,-73.239,-36.293,35.0,1
490,2,4.5,"13 km W of Lebu, Chile",2010-02-28 12:35:59,0,-73.804,-37.606,35.0,1
491,2,4.4,"44 km WSW of San Antonio, Chile",2010-02-28 12:44:08,0,-72.069,-33.695,25.2,1
492,2,4.6,"40 km NNW of Talca, Chile",2010-02-28 12:49:32,0,-71.829,-35.095,35.0,1
493,2,4.4,"78 km NW of Constitución, Chile",2010-02-28 13:01:15,0,-73.065,-34.877,32.0,1
494,2,4.1,"146 km NW of Constitución, Chile",2010-02-28 13:09:20,0,-73.711,-34.562,35.0,1
495,2,4.6,"79 km WSW of Constitución, Chile",2010-02-28 13:35:54,0,-73.265,-35.508,35.0,1
496,2,4.4,"77 km WNW of Cauquenes, Chile",2010-02-28 13:43:44,0,-73.137,-35.761,35.0,1
497,2,4.2,"42 km W of Valparaíso, Chile",2010-02-28 13:44:57,0,-72.079,-33.021,24.7,1
498,2,5.0,"42 km W of Constitución, Chile",2010-02-28 13:47:05,0,-72.883,-35.317,35.0,1
