time,lat,lng,depth,mag,place,country
2012/03/14 13:16:50,40.82,145.161,10.0,4.2,"248 km SSE of Kushiro, Japan",JAPAN
2012/03/14 13:29:52,35.725,140.873,8.8,4.7,"3 km ESE of Hasaki, Japan",JAPAN
2012/03/14 13:36:21,40.834,145.253,10.0,4.3,"off the east coast of Honshu, Japan",JAPAN
2012/03/14 13:43:10,40.928,144.8,4.2,4.9,"230 km S of Kushiro, Japan",JAPAN
2012/03/14 14:04:08,40.935,144.87,7.1,4.6,"230 km S of Kushiro, Japan",JAPAN
2012/03/14 14:54:20,40.949,144.925,10.0,4.6,"229 km SSE of Kushiro, Japan",JAPAN
2012/03/14 15:42:42,40.787,145.177,20.3,4.7,"251 km SSE of Kushiro, Japan",JAPAN
2012/03/14 16:26:49,40.875,144.897,10.0,4.7,"237 km S of Kushiro, Japan",JAPAN
2012/03/14 17:26:14,40.866,144.903,1.3,4.7,"238 km S of Kushiro, Japan",JAPAN
2012/03/14 18:08:07,40.749,144.959,7.8,4.6,"off the east coast of Honshu, Japan",JAPAN
2012/03/14 19:55:02,40.93,144.91,10.0,4.8,"231 km S of Kushiro, Japan",JAPAN
2012/03/14 20:00:55,40.82,144.771,25.3,4.9,"241 km S of Kushiro, Japan",JAPAN
2012/03/14 21:38:55,35.502,141.612,30.0,5.2,"75 km ESE of Hasaki, Japan",JAPAN
2012/03/14 23:01:52,40.914,144.967,12.3,4.7,"234 km SSE of Kushiro, Japan",JAPAN
2012/03/15 00:09:13,38.99,144.31,24.7,4.7,"210 km ESE of Yamada, Japan",JAPAN
2012/03/15 03:17:42,40.924,144.99,2.4,4.8,"233 km SSE of Kushiro, Japan",JAPAN
2012/03/15 03:54:45,40.854,145.109,35.0,4.6,"243 km SSE of Kushiro, Japan",JAPAN
2012/03/15 07:01:32,40.845,144.83,10.0,4.7,"239 km S of Kushiro, Japan",JAPAN
2012/03/15 07:50:40,40.926,145.004,10.0,4.6,"233 km SSE of Kushiro, Japan",JAPAN
2012/03/15 08:47:30,40.783,145.123,10.0,4.7,"251 km SSE of Kushiro, Japan",JAPAN
2012/03/15 13:20:29,39.978,143.089,43.2,4.8,"104 km ENE of Miyako, Japan",JAPAN
2012/03/15 14:21:49,38.074,141.866,54.8,4.8,"62 km SE of Ishinomaki, Japan",JAPAN
2012/03/15 17:09:29,40.862,145.066,20.2,4.6,"241 km SSE of Kushiro, Japan",JAPAN
2012/03/15 19:05:48,40.846,145.034,10.0,4.4,"242 km SSE of Kushiro, Japan",JAPAN
2012/03/15 19:20:18,35.802,139.279,103.8,5.5,"3 km ENE of ?me, Japan",JAPAN
2012/03/16 06:26:12,39.347,144.464,20.1,4.8,"216 km E of Yamada, Japan",JAPAN
2012/03/16 13:59:18,40.771,145.332,10.0,4.3,"257 km SSE of Kushiro, Japan",JAPAN
2012/03/16 18:37:55,37.786,133.498,430.2,4.9,"250 km N of Sakaiminato, Japan",JAPAN
2012/03/16 23:18:20,35.747,140.878,35.0,4.7,"4 km ENE of Hasaki, Japan",JAPAN
2012/03/17 01:11:35,40.822,144.676,16.6,4.5,"240 km S of Kushiro, Japan",JAPAN
2012/03/17 02:08:54,40.904,144.934,6.9,4.2,"234 km S of Kushiro, Japan",JAPAN
2012/03/17 02:55:10,35.862,139.66,90.2,4.2,"3 km SE of Yono, Japan",JAPAN
2012/03/17 10:16:25,40.821,145.088,10.0,4.8,"246 km SSE of Kushiro, Japan",JAPAN
2012/03/17 11:24:44,36.81,140.449,38.2,4.5,"10 km ENE of Daigo, Japan",JAPAN
2012/03/17 13:12:55,40.839,144.887,10.0,4.6,"241 km S of Kushiro, Japan",JAPAN
2012/03/17 13:47:38,38.157,141.499,64.8,4.6,"33 km SSE of Ishinomaki, Japan",JAPAN
2012/03/17 21:43:17,36.639,144.09,35.0,4.7,"289 km E of Iwaki, Japan",JAPAN
2012/03/17 21:44:25,42.184,143.299,35.0,4.4,"78 km ESE of Shizunai-furukawach?, Japan",JAPAN
2012/03/17 23:11:30,32.694,140.651,73.6,4.5,"264 km SSE of Tateyama, Japan",JAPAN
2012/03/18 00:36:31,39.128,142.159,57.5,4.9,"30 km ESE of Kamaishi, Japan",JAPAN
2012/03/18 13:16:38,35.65,140.963,10.0,4.9,"14 km SE of Hasaki, Japan",JAPAN
2012/03/18 23:05:27,35.564,141.64,34.3,4.2,"75 km ESE of Hasaki, Japan",JAPAN
2012/03/19 02:56:03,41.521,141.951,81.7,4.9,"66 km ENE of Mutsu, Japan",JAPAN
2012/03/19 05:59:26,40.714,145.207,11.8,4.4,"260 km SSE of Kushiro, Japan",JAPAN
2012/03/19 10:36:41,27.465,140.02,430.9,4.5,"Bonin Islands, Japan region",JAPAN
2012/03/19 23:35:03,40.797,144.809,13.6,4.8,"244 km S of Kushiro, Japan",JAPAN
2012/03/20 05:57:50,40.742,144.853,10.0,4.8,"251 km S of Kushiro, Japan",JAPAN
2012/03/20 07:27:50,40.779,144.861,35.0,4.8,"247 km S of Kushiro, Japan",JAPAN
2012/03/20 13:30:47,28.265,141.761,13.8,4.5,"Bonin Islands, Japan region",JAPAN
2012/03/20 16:53:38,35.707,141.082,41.4,4.6,"22 km E of Hasaki, Japan",JAPAN
2012/03/20 16:58:23,35.691,140.945,28.7,4.5,"11 km ESE of Hasaki, Japan",JAPAN
2012/03/21 07:08:38,40.754,144.923,35.0,4.1,"250 km S of Kushiro, Japan",JAPAN
2012/03/21 08:32:49,36.748,142.309,22.5,4.8,"131 km ESE of Iwaki, Japan",JAPAN
2012/03/21 09:56:54,36.763,142.371,35.0,4.2,"136 km ESE of Iwaki, Japan",JAPAN
2012/03/21 10:52:10,36.617,142.483,10.0,4.2,"150 km ESE of Iwaki, Japan",JAPAN
2012/03/21 12:01:30,36.741,142.299,9.7,4.9,"130 km ESE of Iwaki, Japan",JAPAN
2012/03/21 12:18:08,36.786,142.365,19.4,4.5,"135 km ESE of Iwaki, Japan",JAPAN
2012/03/21 14:09:00,35.724,141.258,26.3,4.6,"38 km E of Hasaki, Japan",JAPAN
2012/03/21 16:52:55,37.789,142.756,10.2,4.8,"145 km ESE of Ishinomaki, Japan",JAPAN
2012/03/21 18:05:17,37.637,142.152,26.0,4.8,"103 km E of Namie, Japan",JAPAN
2012/03/21 18:15:07,36.692,142.437,8.6,4.7,"144 km ESE of Iwaki, Japan",JAPAN
2012/03/21 18:25:06,38.618,141.864,68.0,4.6,"51 km SSE of ?funato, Japan",JAPAN
2012/03/21 21:43:56,37.769,142.785,12.4,4.6,"148 km ESE of Ishinomaki, Japan",JAPAN
2012/03/22 01:16:52,40.801,145.079,35.0,4.6,"248 km SSE of Kushiro, Japan",JAPAN
2012/03/22 16:09:34,30.411,140.722,10.0,4.8,"Izu Islands, Japan region",JAPAN
2012/03/24 00:26:18,40.867,145.101,35.0,4.5,"241 km SSE of Kushiro, Japan",JAPAN
2012/03/24 13:24:05,36.651,142.926,35.0,4.4,"187 km ESE of Iwaki, Japan",JAPAN
2012/03/24 19:41:47,30.699,142.855,5.4,4.9,"Izu Islands, Japan region",JAPAN
2012/03/24 21:54:53,42.64,145.041,15.3,4.7,"65 km SE of Kushiro, Japan",JAPAN
2012/03/25 12:22:58,38.552,141.579,51.6,4.6,"28 km ENE of Ishinomaki, Japan",JAPAN
2012/03/25 13:22:41,37.692,141.603,62.2,5.2,"58 km ENE of Namie, Japan",JAPAN
2012/03/25 14:50:46,40.688,145.204,10.0,4.7,"263 km SSE of Kushiro, Japan",JAPAN
2012/03/26 02:33:51,40.342,142.323,43.6,4.7,"72 km ESE of Hachinohe, Japan",JAPAN
2012/03/27 10:21:59,35.687,140.979,19.5,4.6,"14 km ESE of Hasaki, Japan",JAPAN
2012/03/27 11:00:44,39.859,142.017,15.0,6.1,"24 km NNE of Miyako, Japan",JAPAN
2012/03/27 13:21:03,39.753,143.5,24.2,4.7,"134 km E of Miyako, Japan",JAPAN
2012/03/28 01:27:26,39.557,143.584,24.1,4.4,"140 km E of Yamada, Japan",JAPAN
2012/03/28 01:54:01,39.725,142.321,58.9,4.9,"33 km ENE of Miyako, Japan",JAPAN
2012/03/28 03:18:28,40.723,144.995,35.0,4.5,"255 km SSE of Kushiro, Japan",JAPAN
2012/03/28 05:13:59,36.116,141.86,10.0,4.6,"101 km ENE of Hasaki, Japan",JAPAN
2012/03/28 19:00:53,36.535,144.411,10.0,4.8,"off the east coast of Honshu, Japan",JAPAN
2012/03/28 20:41:39,40.756,144.907,11.5,4.7,"250 km S of Kushiro, Japan",JAPAN
2012/03/29 14:27:31,40.642,144.777,35.0,4.5,"261 km S of Kushiro, Japan",JAPAN
2012/03/29 17:24:07,39.115,142.355,60.4,4.5,"45 km ESE of Kamaishi, Japan",JAPAN
2012/03/29 20:38:18,38.335,141.852,67.3,4.7,"49 km E of Ishinomaki, Japan",JAPAN
2012/03/30 00:52:09,42.702,141.955,134.9,4.3,"28 km ESE of Chitose, Japan",JAPAN
2012/03/30 04:38:33,37.539,141.244,57.2,5.1,"near the east coast of Honshu, Japan",JAPAN
2012/03/30 08:24:17,39.211,144.527,75.7,4.7,"223 km E of Yamada, Japan",JAPAN
2012/03/30 08:36:36,40.787,145.128,10.5,4.6,"250 km SSE of Kushiro, Japan",JAPAN
2012/03/30 09:40:57,39.791,142.336,40.1,4.5,"37 km ENE of Miyako, Japan",JAPAN
2012/03/30 10:55:24,40.764,144.807,10.0,5.1,"248 km S of Kushiro, Japan",JAPAN
2012/03/30 12:54:53,40.843,144.867,10.0,4.5,"240 km S of Kushiro, Japan",JAPAN
2012/03/30 15:42:26,40.796,144.887,35.0,4.6,"245 km S of Kushiro, Japan",JAPAN
2012/03/30 18:32:27,39.629,143.57,29.0,4.4,"139 km E of Miyako, Japan",JAPAN
2012/03/31 16:03:35,40.811,144.827,35.0,4.3,"243 km S of Kushiro, Japan",JAPAN
2012/03/31 16:51:12,37.751,134.155,397.1,4.1,"246 km NW of Mikuni, Japan",JAPAN
2012/03/31 17:13:08,36.735,140.597,37.3,4.4,"10 km W of Takahagi, Japan",JAPAN
2012/03/31 22:30:18,39.72,141.79,87.9,4.3,"15 km WNW of Miyako, Japan",JAPAN
2012/04/01 04:47:55,36.346,140.855,35.3,4.2,"24 km E of ?arai, Japan",JAPAN
2012/04/01 08:48:54,37.945,142.521,39.5,4.6,"119 km ESE of Ishinomaki, Japan",JAPAN
2012/04/01 11:47:54,37.027,143.332,34.2,4.6,"212 km ESE of Namie, Japan",JAPAN
2012/04/01 14:04:24,37.116,140.957,48.0,5.7,"9 km NE of Iwaki, Japan",JAPAN
2012/04/01 14:49:58,31.278,142.319,10.0,4.4,"Izu Islands, Japan region",JAPAN
2012/04/01 21:55:32,39.807,142.36,47.1,4.6,"40 km ENE of Miyako, Japan",JAPAN
2012/04/01 22:27:57,37.323,144.172,35.0,4.8,"280 km ESE of Ishinomaki, Japan",JAPAN
2012/04/02 03:50:22,29.924,138.723,416.6,4.3,"Izu Islands, Japan region",JAPAN
2012/04/02 04:51:00,38.743,142.586,44.3,4.6,"83 km ESE of ?funato, Japan",JAPAN
2012/04/02 10:35:08,33.746,136.932,361.3,4.1,"76 km ESE of Owase, Japan",JAPAN
2012/04/02 17:48:16,38.871,142.099,66.0,4.9,"39 km SE of ?funato, Japan",JAPAN
2012/04/02 19:54:33,37.937,142.813,24.7,5.0,"142 km ESE of Ishinomaki, Japan",JAPAN
2012/04/03 03:12:49,35.781,139.526,96.7,4.8,"5 km ESE of Tokorozawa, Japan",JAPAN
2012/04/03 07:05:58,38.398,142.794,42.0,4.6,"119 km SE of ?funato, Japan",JAPAN
2012/04/03 11:52:21,40.329,142.373,22.1,4.9,"76 km ESE of Hachinohe, Japan",JAPAN
2012/04/04 00:12:58,36.873,142.004,24.0,4.6,"101 km ESE of Iwaki, Japan",JAPAN
2012/04/05 07:25:50,35.772,141.741,28.1,4.6,"82 km E of Hasaki, Japan",JAPAN
2012/04/06 00:14:54,36.808,142.788,35.0,4.5,"171 km E of Iwaki, Japan",JAPAN
2012/04/06 09:05:20,27.557,140.775,20.0,4.7,"Bonin Islands, Japan region",JAPAN
2012/04/06 11:24:49,30.396,138.578,411.4,4.2,"Izu Islands, Japan region",JAPAN
2012/04/07 08:31:06,35.818,141.109,20.4,4.5,"26 km ENE of Hasaki, Japan",JAPAN
2012/04/07 22:15:38,36.611,140.71,67.9,4.6,"5 km ENE of Hitachi, Japan",JAPAN
2012/04/08 05:44:58,37.543,141.429,53.4,4.4,"38 km E of Namie, Japan",JAPAN
2012/04/08 17:42:50,36.349,142.617,35.0,4.4,"173 km ESE of Iwaki, Japan",JAPAN
2012/04/09 00:07:07,38.925,144.617,35.0,4.4,"238 km ESE of Yamada, Japan",JAPAN
2012/04/10 02:57:40,38.821,142.009,60.7,4.6,"37 km SE of ?funato, Japan",JAPAN
2012/04/10 07:13:34,40.819,145.143,35.3,4.4,"247 km SSE of Kushiro, Japan",JAPAN
2012/04/10 13:42:04,33.592,137.077,357.2,4.4,"96 km ESE of Owase, Japan",JAPAN
2012/04/10 13:54:23,30.579,142.027,24.1,4.7,"Izu Islands, Japan region",JAPAN
2012/04/10 16:36:13,38.073,135.314,374.3,4.0,"184 km NW of Nanao, Japan",JAPAN
2012/04/10 22:45:12,39.833,143.495,37.4,4.2,"134 km E of Miyako, Japan",JAPAN
2012/04/10 23:16:15,39.866,143.492,26.7,4.6,"135 km E of Miyako, Japan",JAPAN
2012/04/11 20:29:12,39.503,142.075,10.0,4.9,"11 km ENE of Yamada, Japan",JAPAN
2012/04/12 11:20:00,36.865,141.032,27.3,5.2,"24 km SSE of Iwaki, Japan",JAPAN
2012/04/12 11:42:40,36.88,141.195,43.9,4.6,"33 km SE of Iwaki, Japan",JAPAN
2012/04/12 14:50:52,37.513,141.468,25.1,5.5,"41 km E of Namie, Japan",JAPAN
2012/04/12 15:26:54,32.176,141.855,39.0,4.7,"Izu Islands, Japan region",JAPAN
2012/04/12 15:51:19,36.914,141.373,10.0,4.7,"46 km ESE of Iwaki, Japan",JAPAN
2012/04/12 17:15:49,36.748,141.288,10.0,4.4,"48 km E of Kitaibaraki, Japan",JAPAN
2012/04/12 21:54:26,36.602,142.106,25.0,4.4,"119 km ESE of Iwaki, Japan",JAPAN
2012/04/13 02:28:11,39.697,142.081,30.2,4.3,"13 km ENE of Miyako, Japan",JAPAN
2012/04/13 10:10:01,36.988,141.152,11.0,5.7,"24 km ESE of Iwaki, Japan",JAPAN
2012/04/13 10:15:54,36.966,141.311,36.1,4.9,"39 km ESE of Iwaki, Japan",JAPAN
2012/04/13 10:33:30,37.011,141.256,38.3,4.6,"33 km E of Iwaki, Japan",JAPAN
2012/04/13 12:12:05,37.022,141.151,28.1,5.1,"24 km E of Iwaki, Japan",JAPAN
2012/04/13 15:26:46,36.935,141.178,35.0,4.6,"29 km ESE of Iwaki, Japan",JAPAN
2012/04/13 15:54:46,38.083,142.811,35.0,4.5,"137 km ESE of Ishinomaki, Japan",JAPAN
2012/04/13 15:57:46,36.998,141.17,35.0,4.6,"26 km ESE of Iwaki, Japan",JAPAN
2012/04/13 16:51:54,37.069,141.201,35.0,4.2,"28 km E of Iwaki, Japan",JAPAN
2012/04/13 18:25:30,38.438,142.174,29.6,4.6,"76 km E of Ishinomaki, Japan",JAPAN
2012/04/13 19:54:32,30.133,138.478,431.1,4.1,"Izu Islands, Japan region",JAPAN
2012/04/14 01:11:44,39.013,142.351,46.7,4.4,"51 km SE of Kamaishi, Japan",JAPAN
2012/04/14 04:35:45,36.718,141.308,19.2,4.2,"50 km E of Kitaibaraki, Japan",JAPAN
2012/04/14 08:46:11,36.971,141.224,71.5,4.3,"31 km ESE of Iwaki, Japan",JAPAN
2012/04/14 09:25:13,36.814,141.072,23.7,4.9,"28 km E of Kitaibaraki, Japan",JAPAN
2012/04/14 09:26:44,36.707,141.206,30.4,4.7,"41 km ESE of Kitaibaraki, Japan",JAPAN
2012/04/14 10:48:52,37.128,141.229,42.3,4.7,"31 km ENE of Iwaki, Japan",JAPAN
2012/04/14 10:51:23,37.219,141.253,20.3,4.5,"36 km SE of Namie, Japan",JAPAN
2012/04/14 11:08:51,39.763,142.456,41.0,4.1,"46 km ENE of Miyako, Japan",JAPAN
2012/04/14 13:17:13,37.141,141.374,35.0,4.2,"44 km ENE of Iwaki, Japan",JAPAN
2012/04/14 14:13:24,37.067,141.218,35.0,4.2,"29 km E of Iwaki, Japan",JAPAN
2012/04/14 15:04:55,37.082,141.248,35.0,4.5,"32 km E of Iwaki, Japan",JAPAN
2012/04/14 15:07:55,37.212,141.16,35.0,4.5,"30 km NE of Iwaki, Japan",JAPAN
2012/04/14 20:41:32,36.776,141.149,41.1,4.7,"35 km E of Kitaibaraki, Japan",JAPAN
2012/04/15 08:05:43,41.275,143.062,49.7,4.4,"131 km SSE of Shizunai-furukawach?, Japan",JAPAN
2012/04/15 10:36:52,37.084,141.141,25.4,4.7,"23 km E of Iwaki, Japan",JAPAN
2012/04/15 14:29:01,39.941,142.113,65.0,4.5,"35 km NNE of Miyako, Japan",JAPAN
2012/04/15 16:35:44,38.689,142.789,43.1,4.5,"102 km ESE of ?funato, Japan",JAPAN
2012/04/17 04:25:03,38.271,142.272,61.5,4.6,"86 km E of Ishinomaki, Japan",JAPAN
2012/04/17 12:29:06,37.051,141.214,21.7,4.6,"29 km E of Iwaki, Japan",JAPAN
2012/04/17 14:29:48,38.802,142.308,57.0,4.6,"59 km ESE of ?funato, Japan",JAPAN
2012/04/17 17:20:22,36.755,141.272,32.0,4.6,"46 km E of Kitaibaraki, Japan",JAPAN
2012/04/17 18:07:16,33.464,142.412,30.0,4.6,"268 km SE of Katsuura, Japan",JAPAN
2012/04/18 02:50:24,29.012,142.449,40.0,4.7,"Izu Islands, Japan region",JAPAN
2012/04/18 05:37:55,28.689,138.772,493.8,5.5,"Bonin Islands, Japan region",JAPAN
2012/04/18 06:01:15,28.999,142.384,42.9,4.5,"Bonin Islands, Japan region",JAPAN
2012/04/19 03:33:27,36.976,141.181,31.9,5.2,"27 km ESE of Iwaki, Japan",JAPAN
2012/04/19 05:00:16,38.745,141.811,35.0,4.7,"37 km SSE of ?funato, Japan",JAPAN
2012/04/19 22:53:44,37.689,140.016,38.2,4.2,"13 km ENE of Kitakata, Japan",JAPAN
2012/04/21 06:54:06,40.924,144.865,15.0,4.6,"231 km S of Kushiro, Japan",JAPAN
2012/04/21 07:13:01,40.934,144.835,25.5,4.6,"229 km S of Kushiro, Japan",JAPAN
2012/04/21 07:40:31,36.259,141.922,29.6,4.3,"114 km ENE of Hasaki, Japan",JAPAN
2012/04/21 14:29:36,42.617,142.232,89.9,4.8,"33 km NNW of Shizunai-furukawach?, Japan",JAPAN
2012/04/21 16:21:47,36.168,141.818,35.0,4.6,"101 km ENE of Hasaki, Japan",JAPAN
2012/04/22 09:45:24,37.277,141.178,36.7,4.5,"27 km SE of Namie, Japan",JAPAN
2012/04/22 13:13:52,43.854,142.601,192.1,4.5,"13 km W of Kamikawa, Japan",JAPAN
2012/04/22 13:58:32,37.816,143.541,10.0,4.7,"207 km ESE of Ishinomaki, Japan",JAPAN
2012/04/23 08:50:39,34.195,138.558,10.0,4.6,"55 km SE of ?yama, Japan",JAPAN
2012/04/24 03:28:08,37.876,139.825,40.4,4.5,"25 km N of Kitakata, Japan",JAPAN
2012/04/24 12:34:20,39.156,142.237,61.0,4.3,"34 km ESE of Kamaishi, Japan",JAPAN
2012/04/24 15:52:06,36.23,141.262,22.0,4.6,"61 km E of ?arai, Japan",JAPAN
2012/04/24 20:22:10,35.622,140.472,54.3,5.5,"5 km ENE of Narut?, Japan",JAPAN
2012/04/24 22:43:25,35.691,140.689,44.2,4.5,"4 km SE of Asahi, Japan",JAPAN
2012/04/25 17:23:38,40.601,143.849,5.4,4.3,"194 km ENE of Miyako, Japan",JAPAN
2012/04/25 20:45:24,37.612,141.201,63.7,4.7,"22 km NE of Namie, Japan",JAPAN
2012/04/25 22:11:52,37.363,141.679,41.2,4.5,"61 km ESE of Namie, Japan",JAPAN
2012/04/26 06:05:46,37.04,143.508,10.0,4.3,"227 km ESE of Namie, Japan",JAPAN
2012/04/26 18:41:20,41.485,141.818,75.0,5.1,"54 km ENE of Mutsu, Japan",JAPAN
2012/04/27 05:37:11,39.875,143.029,42.9,4.9,"96 km ENE of Miyako, Japan",JAPAN
2012/04/27 06:48:18,39.419,143.261,39.5,4.5,"112 km E of Yamada, Japan",JAPAN
2012/04/28 04:11:20,37.11,142.611,35.0,4.0,"148 km ESE of Namie, Japan",JAPAN
2012/04/29 07:35:02,37.006,141.345,10.0,4.4,"41 km E of Iwaki, Japan",JAPAN
2012/04/29 10:28:51,35.596,140.349,44.0,5.8,"5 km NNW of T?gane, Japan",JAPAN
2012/04/29 12:16:54,36.905,141.016,56.6,4.6,"19 km SE of Iwaki, Japan",JAPAN
2012/04/29 15:02:18,39.745,142.037,10.0,5.6,"13 km NE of Miyako, Japan",JAPAN
2012/04/29 17:28:46,39.931,143.596,35.0,4.6,"145 km ENE of Miyako, Japan",JAPAN
2012/04/30 00:20:36,37.068,141.358,31.8,4.6,"42 km E of Iwaki, Japan",JAPAN
2012/04/30 06:31:20,39.711,143.537,22.9,4.6,"137 km E of Miyako, Japan",JAPAN
2012/04/30 16:11:34,37.966,143.913,31.4,4.8,"227 km ESE of ?funato, Japan",JAPAN
2012/04/30 16:53:14,36.748,142.148,13.5,4.6,"117 km ESE of Iwaki, Japan",JAPAN
2012/05/02 18:02:26,36.936,141.744,39.6,4.7,"77 km E of Iwaki, Japan",JAPAN
2012/05/02 23:38:05,39.938,143.608,18.8,4.7,"146 km ENE of Miyako, Japan",JAPAN
2012/05/04 02:54:07,35.516,140.01,35.0,4.5,"6 km W of Ichihara, Japan",JAPAN
2012/05/04 05:34:08,43.302,145.455,85.4,4.6,"10 km WSW of Nemuro, Japan",JAPAN
2012/05/04 18:04:48,37.037,140.438,53.4,4.1,"12 km S of Ishikawa, Japan",JAPAN
2012/05/05 08:12:03,35.407,140.773,48.2,4.4,"36 km SSE of Asahi, Japan",JAPAN
2012/05/05 20:12:35,38.182,141.628,65.5,5.1,"38 km SE of Ishinomaki, Japan",JAPAN
2012/05/05 20:53:51,35.369,140.859,49.5,4.6,"40 km S of Hasaki, Japan",JAPAN
2012/05/06 01:43:00,36.812,141.154,36.3,4.2,"35 km SE of Iwaki, Japan",JAPAN
2012/05/06 12:41:32,36.844,141.416,41.1,4.5,"52 km ESE of Iwaki, Japan",JAPAN
2012/05/06 21:55:06,38.462,142.096,60.3,4.5,"69 km E of Ishinomaki, Japan",JAPAN
2012/05/07 18:59:49,36.902,141.134,37.5,4.7,"27 km SE of Iwaki, Japan",JAPAN
2012/05/07 23:12:37,28.766,142.856,35.0,4.3,"Bonin Islands, Japan region",JAPAN
2012/05/08 00:16:40,37.625,141.934,36.9,4.3,"84 km E of Namie, Japan",JAPAN
2012/05/08 05:43:18,37.087,141.22,63.1,4.4,"30 km E of Iwaki, Japan",JAPAN
2012/05/08 09:16:34,37.364,144.644,31.0,5.0,"off the east coast of Honshu, Japan",JAPAN
2012/05/08 15:29:46,39.966,143.474,28.7,4.6,"136 km ENE of Miyako, Japan",JAPAN
2012/05/08 21:46:57,39.376,141.829,65.4,4.5,"6 km W of ?tsuchi, Japan",JAPAN
2012/05/09 10:11:49,28.859,142.16,26.2,4.4,"Bonin Islands, Japan region",JAPAN
2012/05/09 22:02:46,36.709,140.581,35.0,4.3,"12 km W of Takahagi, Japan",JAPAN
2012/05/10 00:28:21,39.772,142.171,40.4,5.2,"24 km NE of Miyako, Japan",JAPAN
2012/05/10 06:01:30,42.831,144.457,59.9,4.3,"17 km SSE of Kushiro, Japan",JAPAN
2012/05/10 06:41:22,39.79,142.076,43.6,4.7,"19 km NE of Miyako, Japan",JAPAN
2012/05/10 08:34:51,36.786,141.343,34.7,4.5,"50 km SE of Iwaki, Japan",JAPAN
2012/05/10 09:43:41,35.726,140.926,10.0,4.3,"8 km E of Hasaki, Japan",JAPAN
2012/05/11 03:40:04,37.261,142.005,32.8,4.3,"92 km ESE of Namie, Japan",JAPAN
2012/05/11 17:59:14,37.183,141.317,61.5,4.4,"41 km ENE of Iwaki, Japan",JAPAN
2012/05/11 18:35:17,39.943,143.624,26.5,4.7,"147 km ENE of Miyako, Japan",JAPAN
2012/05/11 20:34:25,30.669,138.61,389.1,5.1,"Izu Islands, Japan region",JAPAN
2012/05/12 22:08:39,38.593,143.157,35.0,4.5,"135 km SE of Kamaishi, Japan",JAPAN
2012/05/13 03:05:47,37.367,141.121,78.7,4.3,"16 km SE of Namie, Japan",JAPAN
2012/05/13 23:17:49,35.301,140.379,35.0,4.1,"6 km NNW of ?hara, Japan",JAPAN
2012/05/14 19:19:23,36.726,141.387,5.5,4.7,"57 km E of Kitaibaraki, Japan",JAPAN
2012/05/15 00:09:08,39.647,142.082,72.0,4.5,"12 km E of Miyako, Japan",JAPAN
2012/05/15 16:00:48,38.257,141.763,86.6,4.7,"44 km ESE of Ishinomaki, Japan",JAPAN
2012/05/16 21:29:55,36.477,143.004,35.0,4.4,"199 km ESE of Iwaki, Japan",JAPAN
2012/05/17 06:51:10,39.337,143.033,37.2,4.4,"94 km E of Yamada, Japan",JAPAN
2012/05/18 08:19:00,36.129,139.695,64.5,4.9,"0 km SW of Kurihashi, Japan",JAPAN
2012/05/18 11:21:34,35.824,140.662,42.0,4.6,"5 km SE of Omigawa, Japan",JAPAN
2012/05/18 21:01:17,36.522,142.996,35.0,4.4,"197 km ESE of Iwaki, Japan",JAPAN
2012/05/18 21:23:28,39.646,143.178,35.8,5.0,"106 km E of Miyako, Japan",JAPAN
2012/05/18 21:32:29,39.617,143.24,38.3,4.7,"111 km E of Miyako, Japan",JAPAN
2012/05/18 22:45:01,39.677,143.396,12.5,4.3,"124 km E of Miyako, Japan",JAPAN
2012/05/19 00:08:44,39.598,143.214,25.1,4.8,"109 km E of Miyako, Japan",JAPAN
2012/05/19 06:16:41,37.025,144.138,9.8,4.5,"282 km ESE of Namie, Japan",JAPAN
2012/05/19 19:05:18,39.665,143.311,10.0,5.9,"off the east coast of Honshu, Japan",JAPAN
2012/05/19 19:13:44,39.596,143.392,10.0,4.7,"124 km E of Miyako, Japan",JAPAN
2012/05/19 19:16:38,39.59,143.371,7.7,4.9,"122 km E of Yamada, Japan",JAPAN
2012/05/19 22:15:50,39.51,143.559,36.8,4.5,"138 km E of Yamada, Japan",JAPAN
2012/05/20 07:19:54,39.548,143.248,11.0,5.6,"111 km E of Yamada, Japan",JAPAN
2012/05/20 07:20:36,39.646,143.164,11.0,6.3,"105 km E of Miyako, Japan",JAPAN
2012/05/20 07:28:00,39.529,143.352,29.7,4.7,"120 km E of Yamada, Japan",JAPAN
2012/05/20 07:48:46,39.586,143.619,10.0,4.4,"144 km E of Yamada, Japan",JAPAN
2012/05/20 08:20:57,39.619,143.175,10.0,5.3,"106 km E of Miyako, Japan",JAPAN
2012/05/20 08:40:42,39.577,143.197,28.9,5.1,"107 km E of Yamada, Japan",JAPAN
2012/05/20 08:41:44,39.543,143.116,10.0,5.0,"100 km E of Yamada, Japan",JAPAN
2012/05/20 08:49:37,39.49,143.267,24.5,4.5,"113 km E of Yamada, Japan",JAPAN
2012/05/20 12:54:51,39.418,143.569,17.1,4.6,"139 km E of Yamada, Japan",JAPAN
2012/05/20 22:14:44,39.373,143.508,31.6,4.5,"134 km E of Yamada, Japan",JAPAN
2012/05/20 22:21:02,39.556,143.619,28.7,5.1,"143 km E of Yamada, Japan",JAPAN
2012/05/21 00:19:48,39.437,143.336,31.9,4.3,"119 km E of Yamada, Japan",JAPAN
2012/05/21 00:46:11,39.482,143.471,10.0,4.8,"130 km E of Yamada, Japan",JAPAN
